current_time,temp,humidity,main
2026-05-31 18:54:32,15.76,94,Clear
2026-05-31 20:05:35,14.76,100,Clear
2026-05-31 21:13:43,15.76,100,Clear
2026-05-31 22:15:55,17.76,94,Clear
2026-05-31 23:32:47,20.76,68,Clear
2026-06-01 01:56:20,26.76,41,Clear
2026-06-01 07:01:37,25.76,41,Clear
2026-06-01 12:46:18,19.76,64,Clear
2026-06-01 18:29:37,16.76,100,Clear
2026-06-01 21:50:58,15.76,100,Clear
2026-06-01 23:20:20,21.76,64,Clear
2026-06-02 01:41:18,26.76,47,Clear
2026-06-02 06:22:29,31.76,43,Clear
2026-06-02 11:01:21,28.76,51,Clear
2026-06-02 15:02:28,21.76,83,Clear
2026-06-02 18:50:46,21.75,64,Clouds
2026-06-02 21:38:09,22.73,54,Clouds
2026-06-02 23:20:30,24.09,46,Clouds
2026-06-03 02:03:13,29.23,27,Clouds
2026-06-03 07:03:17,28.47,34,Clouds
2026-06-03 12:03:50,24.42,55,Clouds
2026-06-03 17:10:58,23.44,61,Clouds
2026-06-03 20:27:08,21.99,68,Clouds
2026-06-03 22:37:46,23.41,65,Clouds
2026-06-04 00:19:03,25.02,59,Clouds
2026-06-04 05:14:17,28.13,52,Clouds
2026-06-04 09:03:38,22.85,69,Clouds
2026-06-04 12:12:56,21.18,76,Clouds
2026-06-04 15:45:47,19.69,86,Clouds
2026-06-04 18:01:54,19.31,77,Clouds
2026-06-04 20:18:42,17.06,83,Clouds
2026-06-04 21:56:28,17.54,77,Clouds
2026-06-04 23:11:25,18.26,69,Clouds
2026-06-05 01:30:36,23.21,38,Clouds
2026-06-05 06:02:40,25.7,23,Clouds
2026-06-05 10:10:35,23.7,28,Clear
2026-06-05 13:24:34,20.98,43,Clear
2026-06-05 16:11:57,19.23,53,Clear
2026-06-05 18:12:38,18.39,55,Clear
2026-06-05 20:13:57,17.49,61,Clouds
2026-06-05 21:46:46,18.73,54,Clouds
2026-06-05 22:49:38,20.34,47,Clouds
2026-06-05 23:54:32,21.92,40,Clouds
2026-06-06 02:55:58,27,22,Clouds
2026-06-06 06:31:19,29.23,17,Clouds
2026-06-06 09:09:33,26.2,26,Clouds
2026-06-06 10:58:44,25.39,32,Clouds
2026-06-06 12:11:04,24.83,34,Clouds
2026-06-06 14:07:59,23.69,37,Clouds
2026-06-06 15:38:48,22.53,37,Clouds
2026-06-06 16:45:19,21.91,38,Clouds
2026-06-06 17:53:27,21.45,39,Clouds
2026-06-06 19:13:58,21.22,41,Clouds
2026-06-06 20:35:41,20.38,45,Clouds
2026-06-06 21:42:32,20.91,41,Clouds
2026-06-06 22:44:56,21.98,35,Clouds
2026-06-06 23:46:53,22.32,34,Clouds
2026-06-07 01:59:21,25.52,31,Rain
2026-06-07 06:38:51,27.77,36,Clouds
2026-06-07 09:49:33,25.95,39,Clouds
2026-06-07 11:29:23,24.27,47,Clouds
2026-06-07 13:07:03,23.03,54,Clouds
2026-06-07 14:59:14,21.87,55,Clouds
2026-06-07 16:24:54,21.56,55,Clouds
2026-06-07 17:46:57,20.5,59,Clouds
2026-06-07 18:58:48,20,63,Rain
2026-06-07 20:20:05,19.27,66,Clouds
2026-06-07 21:40:37,18.92,68,Rain
2026-06-07 22:45:42,19.24,67,Clouds
2026-06-07 23:50:14,20.71,60,Rain
2026-06-08 02:06:44,23.39,45,Clouds
2026-06-08 07:01:07,26.54,29,Clouds
2026-06-08 12:05:22,22.72,41,Clouds
2026-06-08 16:15:42,20.25,48,Clouds
2026-06-08 18:38:02,19.32,52,Clouds
2026-06-08 21:05:22,18.28,57,Clear
2026-06-08 22:45:45,21.07,47,Clear
2026-06-08 23:53:20,23.04,39,Clear
2026-06-09 02:39:28,26.76,25,Clouds
2026-06-09 06:35:23,27.55,23,Clear
2026-06-09 10:21:41,22.96,35,Clouds
2026-06-09 13:20:16,20.2,53,Clouds
2026-06-09 16:14:36,19.6,61,Clouds
2026-06-09 18:23:24,18.99,62,Clouds
2026-06-09 20:24:20,18.16,69,Clear
2026-06-09 22:05:37,19.26,63,Clear
2026-06-09 23:39:46,22.27,49,Clear
2026-06-10 01:52:29,24.48,42,Clear
2026-06-10 06:16:35,25.93,36,Clear
2026-06-10 10:35:55,22.18,50,Clear
2026-06-10 13:57:34,20.07,58,Clear
2026-06-10 17:25:14,18.93,65,Clear
2026-06-10 19:53:04,17.73,73,Clear
2026-06-10 21:52:47,18.95,67,Clear
2026-06-10 23:20:39,20.68,58,Clear
2026-06-11 01:44:09,24.46,39,Clear
2026-06-11 06:27:55,25.45,40,Rain
2026-06-11 11:11:32,21.49,54,Clouds
2026-06-11 14:55:30,19.64,64,Clouds
2026-06-11 18:13:35,18.45,68,Clear
2026-06-11 20:36:59,17.86,72,Clear
2026-06-11 22:26:17,19.33,62,Clear
2026-06-12 00:03:23,22.53,47,Clear
2026-06-12 04:58:05,27.76,30,Clear
2026-06-12 09:06:08,25.08,37,Clear
2026-06-12 12:28:24,22.19,49,Clear
2026-06-12 15:48:07,20.44,57,Clear
2026-06-12 17:55:02,19.65,62,Clear
2026-06-12 20:10:15,19.07,65,Clear
2026-06-12 22:00:11,20.37,58,Clear
2026-06-12 23:39:54,23.91,43,Clear
2026-06-13 01:51:53,27.75,30,Clouds
2026-06-13 06:08:08,31.38,19,Clouds
2026-06-13 09:32:41,29.38,22,Clouds
2026-06-13 11:29:33,25.66,33,Clouds
2026-06-13 13:08:41,24.81,37,Clouds
2026-06-13 15:08:40,23.48,50,Clouds
2026-06-13 16:44:31,22.73,59,Clouds
2026-06-13 17:58:55,22.24,61,Clouds
2026-06-13 19:47:06,21.86,64,Clouds
2026-06-13 20:55:56,20.7,77,Clouds
2026-06-13 22:05:02,21.43,70,Clouds
2026-06-13 23:19:33,22.36,68,Clouds
2026-06-14 01:39:21,26.18,50,Clouds
2026-06-14 06:20:01,28.38,38,Clouds
2026-06-14 09:59:46,24.64,53,Clouds
2026-06-14 12:06:42,21.69,69,Clouds
2026-06-14 14:25:53,21.74,69,Clouds
2026-06-14 16:05:39,20.62,72,Clouds
2026-06-14 17:42:53,19.96,75,Clouds
2026-06-14 18:59:55,19.8,73,Clouds
2026-06-14 20:22:58,19.5,74,Clouds
2026-06-14 21:49:50,20.81,64,Clouds
2026-06-14 22:55:45,22.72,56,Clouds
2026-06-15 00:11:32,24.8,48,Clouds
2026-06-15 05:28:10,31.8,26,Clear
2026-06-15 11:30:48,28.36,33,Clouds
2026-06-15 16:29:03,25.02,46,Clouds
2026-06-15 20:03:19,22.84,54,Clouds
2026-06-15 22:25:29,23.65,52,Clouds
2026-06-16 00:11:26,26.52,44,Clouds
2026-06-16 05:33:59,32.71,27,Clouds
2026-06-16 10:28:30,30.14,33,Clouds
2026-06-16 15:29:29,26.21,44,Clear
2026-06-16 19:03:47,23.89,51,Clear
2026-06-16 21:45:29,24.6,53,Clear
2026-06-16 23:12:42,26.03,50,Clear
2026-06-17 01:42:40,27.92,44,Clouds
2026-06-17 06:52:21,31.52,35,Clouds
2026-06-17 11:28:57,28.02,42,Clouds
2026-06-17 14:37:50,23.88,57,Clouds
2026-06-17 17:37:06,22.55,70,Clouds
2026-06-17 19:48:59,22.63,72,Clouds
2026-06-17 21:47:57,23.18,69,Clouds
2026-06-17 23:10:53,23.83,65,Clouds
2026-06-18 01:42:37,29.17,44,Clear
2026-06-18 06:29:52,31.07,41,Clouds
2026-06-18 10:56:46,27.57,49,Clouds
2026-06-18 14:11:59,26.09,57,Clouds
2026-06-18 17:30:17,24.8,62,Clouds
2026-06-18 19:41:40,23.59,68,Clouds
2026-06-18 21:51:10,24.57,63,Clouds
2026-06-18 23:27:12,25.66,59,Clouds
2026-06-19 02:18:50,30.88,41,Clouds
2026-06-19 07:32:55,33.65,32,Rain
2026-06-19 11:51:20,22.23,90,Rain
2026-06-19 14:39:55,22.42,82,Rain
2026-06-19 17:07:14,21.25,90,Rain
2026-06-19 19:08:22,20.96,94,Rain
2026-06-19 20:45:33,19.32,92,Rain
2026-06-19 21:53:16,19.14,91,Rain
2026-06-19 22:50:24,19.25,93,Rain
2026-06-19 23:55:10,19.52,91,Rain
2026-06-20 03:40:06,19.92,90,Rain
2026-06-20 07:38:20,20.23,92,Clouds
2026-06-20 10:20:14,20.44,91,Clouds
2026-06-20 12:12:47,20.04,91,Clouds
2026-06-20 14:33:05,19.65,87,Clouds
2026-06-20 16:03:18,19.31,86,Clouds
2026-06-20 17:42:41,18.71,87,Clouds
2026-06-20 18:59:55,18.78,87,Clouds
2026-06-20 20:21:56,18.41,88,Clouds
2026-06-20 21:44:11,19.3,81,Clouds
2026-06-20 22:51:46,20.74,75,Clouds
2026-06-20 23:58:37,21.82,69,Clouds
2026-06-21 05:09:15,27.86,47,Clouds
2026-06-21 09:01:51,26.51,52,Clouds
2026-06-21 11:50:14,24.37,61,Clouds
2026-06-21 13:27:45,23.77,66,Clouds
2026-06-21 15:27:55,23.18,70,Clouds
2026-06-21 17:06:53,22.75,73,Clouds
2026-06-21 18:47:03,22.42,73,Clouds
2026-06-21 20:17:24,22.17,73,Clouds
2026-06-21 21:45:30,22.08,73,Clouds
2026-06-21 22:51:02,23.01,68,Clouds
2026-06-22 00:01:18,23.65,65,Clouds
2026-06-22 05:24:01,26.6,51,Clouds
2026-06-22 11:12:08,23.29,74,Rain
2026-06-22 16:01:15,21.65,82,Clouds
2026-06-22 19:37:46,20.39,87,Clouds
2026-06-22 21:48:04,20.65,80,Clouds
2026-06-22 23:07:16,21.74,72,Clouds
2026-06-23 00:19:21,23.39,62,Clouds
2026-06-23 04:35:05,29.83,32,Clouds
2026-06-23 08:07:39,30.83,26,Clear
2026-06-23 11:29:36,26.63,42,Clouds
2026-06-23 14:00:50,24.03,46,Clouds
2026-06-23 16:32:30,22.53,52,Clouds
2026-06-23 18:25:47,21.16,57,Clouds
2026-06-23 20:32:55,20.04,62,Clouds
2026-06-23 22:01:06,20.04,57,Clouds
2026-06-23 23:16:43,20.73,52,Clouds
2026-06-24 00:13:55,22.16,46,Clouds
2026-06-24 04:39:18,27.61,32,Clouds
2026-06-24 08:03:53,28.29,32,Clouds
2026-06-24 11:13:51,25.51,43,Clouds
2026-06-24 13:29:41,23.88,52,Clear
2026-06-24 15:54:33,22.56,57,Clear
2026-06-24 17:52:26,21.33,60,Clear
2026-06-24 19:27:31,20.79,62,Clouds
2026-06-24 21:10:14,20.56,63,Clouds
2026-06-24 22:39:34,20.66,62,Clouds
2026-06-24 23:48:25,24.07,46,Clouds
2026-06-25 01:52:26,26.68,40,Rain
2026-06-25 05:59:10,24.65,54,Clouds
2026-06-25 09:37:23,19.73,84,Clouds
2026-06-25 12:04:47,19.75,86,Clouds
2026-06-25 14:52:03,19.78,87,Clouds
2026-06-25 17:03:48,19.45,88,Clouds
2026-06-25 19:13:13,18.73,91,Clouds
2026-06-25 21:03:00,17.88,90,Clear
2026-06-25 22:41:37,19.77,75,Clear
2026-06-25 23:59:12,21.38,65,Clear
2026-06-26 04:24:10,27.55,37,Clouds
2026-06-26 08:06:40,29.94,32,Clear
2026-06-26 11:13:07,25.83,51,Clouds
2026-06-26 13:22:13,24.94,55,Clouds
2026-06-26 15:36:06,24.06,59,Clouds
2026-06-26 17:20:51,23.15,62,Clouds
2026-06-26 19:12:41,21.63,65,Clouds
2026-06-26 20:55:40,21.83,64,Clouds
2026-06-26 22:14:00,21.99,57,Clouds
2026-06-26 23:35:53,25.35,49,Clouds
2026-06-27 01:32:04,27.15,43,Clouds
2026-06-27 05:33:45,32.23,28,Clouds
2026-06-27 08:12:53,32.27,29,Clouds
2026-06-27 10:24:23,29.21,41,Clouds
2026-06-27 11:52:50,27.02,48,Clouds
2026-06-27 13:18:44,26.56,50,Clouds
2026-06-27 14:57:05,25.19,54,Clouds
2026-06-27 16:08:56,24.65,55,Clouds
2026-06-27 17:21:53,24.55,54,Clouds
2026-06-27 18:41:10,24.26,55,Clouds
2026-06-27 19:57:56,24.01,58,Clouds
2026-06-27 21:12:26,23.79,59,Clouds
2026-06-27 22:16:34,24.14,58,Clouds
2026-06-27 23:31:13,25.01,55,Clouds
2026-06-28 01:36:21,29.73,41,Clear
2026-06-28 06:01:03,30.95,36,Clear
2026-06-28 09:27:07,28.52,42,Clear
2026-06-28 11:20:37,26.04,47,Clouds
2026-06-28 12:49:45,25.29,48,Clouds
2026-06-28 14:29:03,25.01,49,Clouds
2026-06-28 15:52:58,24.11,53,Clouds
2026-06-28 17:02:20,23.56,55,Clouds
2026-06-28 18:14:23,23.14,58,Clouds
2026-06-28 19:48:09,22.6,61,Clouds
2026-06-28 20:46:30,22.71,61,Clouds
2026-06-28 21:47:09,23.64,56,Clouds
2026-06-28 22:46:06,25.16,50,Clouds
2026-06-28 23:53:23,26.81,45,Clouds
2026-06-29 02:57:15,30.93,34,Clouds
2026-06-29 08:19:35,29.2,40,Clouds
2026-06-29 12:43:26,25.88,49,Clouds
2026-06-29 16:28:04,24.37,55,Clouds
2026-06-29 18:30:14,23.68,59,Clouds
2026-06-29 20:27:49,23.18,62,Clouds
2026-06-29 21:53:24,24,59,Clouds
2026-06-29 22:51:19,25.33,54,Clouds
2026-06-29 23:52:06,26.67,49,Clouds
2026-06-30 02:33:54,29.62,42,Clouds
2026-06-30 06:39:43,31.26,39,Clouds
2026-06-30 10:18:24,28.39,46,Clouds
2026-06-30 12:26:13,27.25,48,Clouds
2026-06-30 15:11:41,25.76,52,Clouds
2026-06-30 17:16:10,25.09,53,Clouds
2026-06-30 19:10:36,24.91,57,Clouds
2026-06-30 21:04:32,24.47,62,Clouds
2026-06-30 22:35:30,24.31,64,Clouds
2026-06-30 23:47:11,24.92,65,Clouds
2026-07-01 01:57:58,28.73,52,Clouds
2026-07-01 06:40:15,30.11,43,Clouds
2026-07-01 10:32:26,27.87,48,Clouds
2026-07-01 13:19:26,25.17,59,Rain
2026-07-01 15:58:42,23.82,67,Clouds
2026-07-01 18:05:26,23.24,72,Clouds
2026-07-01 20:08:20,23.25,73,Clouds
2026-07-01 21:45:35,23.67,70,Clouds
2026-07-01 22:55:53,24.64,65,Clouds
2026-07-02 00:09:21,24.7,63,Clouds
2026-07-02 04:20:29,29.81,43,Clouds
2026-07-02 07:48:19,28.18,49,Clouds
2026-07-02 10:23:54,25.92,57,Clouds
2026-07-02 12:26:36,24.45,67,Rain
2026-07-02 14:40:06,23.4,73,Clear
2026-07-02 16:28:15,23.07,76,Clouds
2026-07-02 18:15:42,22.65,79,Clouds
2026-07-02 19:55:49,22.08,85,Clouds
2026-07-02 21:08:49,21.97,86,Clouds
2026-07-02 22:17:57,22.54,84,Clouds
2026-07-02 23:32:36,23.09,81,Clouds
2026-07-03 01:13:12,26.2,62,Clouds
2026-07-03 04:58:54,28.96,51,Clouds
2026-07-03 08:16:51,28.44,53,Clouds
2026-07-03 11:03:09,25.31,62,Clouds
2026-07-03 13:03:59,24.56,63,Clouds
2026-07-03 15:21:54,23.84,69,Clouds
2026-07-03 16:50:31,23.21,75,Clouds
2026-07-03 18:06:02,23.01,78,Clouds
2026-07-03 19:45:53,22.76,79,Clouds
2026-07-03 20:46:19,22.6,81,Clouds
2026-07-03 21:49:29,22.55,81,Clouds
2026-07-03 22:47:26,22.83,80,Clouds
2026-07-03 23:49:32,23.35,77,Clouds
2026-07-04 01:22:12,25.18,71,Clouds
2026-07-04 05:01:50,29.26,55,Clouds
2026-07-04 07:58:15,28.3,56,Clouds
2026-07-04 10:20:22,25.9,68,Clouds
2026-07-04 11:48:33,25.03,71,Clouds
2026-07-04 12:50:29,24.99,70,Clouds
2026-07-04 14:20:53,24.6,71,Clouds
2026-07-04 15:37:02,24.26,73,Clouds
2026-07-04 16:39:51,24.18,74,Clouds
2026-07-04 17:44:29,23.89,76,Clouds
2026-07-04 18:43:20,24.11,74,Clouds
2026-07-04 19:57:16,24.03,74,Clouds
2026-07-04 21:03:55,23.63,78,Clouds
2026-07-04 22:07:53,23.51,80,Clouds
2026-07-04 23:11:37,23.79,79,Clouds
2026-07-05 00:13:09,24.21,78,Clouds
2026-07-05 04:31:33,27.62,67,Clouds
2026-07-05 07:44:36,27.67,69,Clouds
2026-07-05 09:57:21,25.31,84,Clouds
2026-07-05 11:38:38,24.11,90,Clouds
2026-07-05 12:52:44,23.81,90,Clouds
2026-07-05 14:26:09,23.89,90,Clouds
2026-07-05 15:46:52,23.16,93,Clouds
2026-07-05 16:47:10,23.29,93,Clouds
2026-07-05 17:50:34,23.39,93,Clouds
2026-07-05 18:54:26,23.44,93,Clouds
2026-07-05 20:11:36,23.44,93,Clouds
2026-07-05 21:19:37,23.39,93,Clouds
2026-07-05 22:26:40,23.47,93,Clouds
2026-07-05 23:35:37,23.88,90,Clouds
2026-07-06 01:20:26,26.34,78,Rain
2026-07-06 05:43:09,28.46,71,Clouds
2026-07-06 09:44:53,26.78,79,Clouds
2026-07-06 13:33:46,25.08,83,Clouds
2026-07-06 16:42:01,24.39,87,Clouds
2026-07-06 18:31:55,24.32,87,Clouds
2026-07-06 20:29:53,24.13,90,Rain
2026-07-06 21:58:14,24.25,90,Rain
2026-07-06 23:14:59,23.62,94,Rain
2026-07-07 01:09:58,24.62,90,Clouds
2026-07-07 05:05:55,28.22,71,Clouds
2026-07-07 08:36:48,29.49,67,Clouds
2026-07-07 11:28:15,27.06,84,Clouds
2026-07-07 13:36:47,25.93,87,Rain
2026-07-07 16:09:20,25.44,88,Clouds
2026-07-07 18:18:54,25.28,85,Clouds
2026-07-07 20:18:46,24.78,76,Rain
2026-07-07 21:46:38,23.41,91,Rain
2026-07-07 22:45:54,23.04,97,Rain
2026-07-07 23:40:02,23.21,96,Rain
2026-07-08 01:11:13,23.37,96,Rain
2026-07-08 04:32:34,24.33,91,Rain
2026-07-08 07:10:04,26.24,82,Clouds
2026-07-08 09:36:38,24.72,90,Clouds
2026-07-08 11:28:02,24.28,93,Clouds
2026-07-08 13:09:19,24.17,91,Clear
2026-07-08 17:03:23,24.13,93,Rain
2026-07-08 18:39:06,24.01,93,Rain
2026-07-08 20:08:41,23.78,95,Clouds
2026-07-08 21:29:22,23.68,96,Clouds
2026-07-08 22:35:37,23.64,96,Clouds
2026-07-08 23:41:47,24.1,94,Clouds
2026-07-09 01:17:17,25,90,Rain
2026-07-09 05:11:36,27.36,67,Rain
2026-07-09 08:49:47,26.23,72,Clouds
2026-07-09 11:42:10,24.76,80,Rain
2026-07-09 14:13:59,23.26,92,Rain
2026-07-09 16:43:54,22.82,93,Rain
2026-07-09 18:29:26,22.59,95,Clouds
2026-07-09 20:23:39,22.34,97,Clouds
2026-07-09 21:55:21,22.99,94,Clouds
2026-07-09 23:11:25,24.3,89,Clouds
2026-07-10 00:18:48,25.82,82,Clouds
2026-07-10 04:28:18,26.76,81,Clouds
2026-07-10 07:59:49,26.08,86,Clouds
2026-07-10 11:13:56,25.12,92,Clouds
2026-07-10 13:19:50,24.46,96,Clouds
2026-07-10 15:41:11,24.66,95,Clouds
2026-07-10 17:27:32,24.46,95,Clouds
2026-07-10 19:04:11,24.1,95,Clouds
2026-07-10 20:39:33,23.89,96,Clouds
2026-07-10 21:41:02,24.54,93,Clouds
2026-07-10 22:40:59,25.79,86,Clouds
2026-07-10 23:39:09,27.26,77,Clouds
2026-07-11 01:07:00,28.77,69,Clouds
2026-07-11 04:25:21,32.78,47,Clouds
2026-07-11 06:34:55,33.19,44,Clouds
2026-07-11 08:24:46,32.27,50,Clouds
2026-07-11 09:57:14,30.96,55,Clouds
2026-07-11 11:10:06,29.73,59,Clouds
2026-07-11 12:04:38,29.05,61,Clouds
